date,usd_to_clp
2005-04-20,579.86
2005-04-21,577.96
2005-04-22,579.99
2005-04-25,576.98
2005-04-26,577.35
2005-04-27,579.97
2005-04-28,580.09
2005-04-29,582.87
2005-05-02,582.73
2005-05-03,580.54
2005-05-04,578.28
2005-05-05,574.58
2005-05-06,572.76
2005-05-09,570.83
2005-05-10,572.53
2005-05-11,573.66
2005-05-12,577.27
2005-05-13,576.2
2005-05-16,577.45
2005-05-17,579.02
2005-05-18,580.13
2005-05-19,581.4
2005-05-20,579.53
2005-05-24,583.59
2005-05-25,580.64
2005-05-26,580.08
2005-05-27,582.44
2005-05-30,580.63
2005-05-31,580.2
2005-06-01,583.0
2005-06-02,586.85
2005-06-03,586.32
2005-06-06,587.12
2005-06-07,592.75
2005-06-08,591.41
2005-06-09,589.68
2005-06-10,592.24
2005-06-13,592.37
2005-06-14,591.88
2005-06-15,589.38
2005-06-16,588.1
2005-06-17,584.9
2005-06-20,580.62
2005-06-21,582.55
2005-06-22,579.16
2005-06-23,577.73
2005-06-24,579.9
2005-06-28,579.99
2005-06-29,580.07
2005-06-30,578.92
2005-07-01,579.0
2005-07-04,578.41
2005-07-05,581.65
2005-07-06,582.1
2005-07-07,584.04
2005-07-08,586.67
2005-07-11,584.68
2005-07-12,583.54
2005-07-13,580.13
2005-07-14,581.07
2005-07-15,579.6
2005-07-18,578.04
2005-07-19,573.72
2005-07-20,571.24
2005-07-21,573.0
2005-07-22,567.94
2005-07-25,566.54
2005-07-26,566.89
2005-07-27,565.37
2005-07-28,564.02
2005-07-29,563.44
2005-08-01,561.77
2005-08-02,560.75
2005-08-03,560.06
2005-08-04,559.42
2005-08-05,553.78
2005-08-08,545.96
2005-08-09,545.43
2005-08-10,546.41
2005-08-11,542.51
2005-08-12,539.77
2005-08-16,537.81
2005-08-17,533.75
2005-08-18,533.66
2005-08-19,539.82
2005-08-22,546.07
2005-08-23,541.92
2005-08-24,544.34
2005-08-25,549.72
2005-08-26,545.25
2005-08-29,544.43
2005-08-30,547.76
2005-08-31,545.02
2005-09-01,541.53
2005-09-02,540.05
2005-09-05,534.87
2005-09-06,534.93
2005-09-07,535.62
2005-09-08,538.52
2005-09-09,534.15
2005-09-12,535.37
2005-09-13,536.33
2005-09-14,538.12
2005-09-15,536.46
2005-09-16,536.19
2005-09-20,534.35
2005-09-21,535.0
2005-09-22,534.58
2005-09-23,536.7
2005-09-26,538.77
2005-09-27,538.34
2005-09-28,538.89
2005-09-29,538.25
2005-09-30,533.69
2005-10-03,529.2
2005-10-04,528.17
2005-10-05,526.56
2005-10-06,527.5
2005-10-07,529.13
2005-10-11,530.44
2005-10-12,527.37
2005-10-13,529.66
2005-10-14,535.95
2005-10-17,538.05
2005-10-18,535.61
2005-10-19,535.74
2005-10-20,538.16
2005-10-21,535.1
2005-10-24,538.85
2005-10-25,543.98
2005-10-26,543.2
2005-10-27,546.63
2005-10-28,546.92
2005-10-31,543.72
2005-11-02,543.49
2005-11-03,544.87
2005-11-04,543.42
2005-11-07,539.94
2005-11-08,535.47
2005-11-09,535.14
2005-11-10,531.3
2005-11-11,531.05
2005-11-14,527.18
2005-11-15,528.15
2005-11-16,525.38
2005-11-17,524.14
2005-11-18,523.3
2005-11-21,526.78
2005-11-22,525.67
2005-11-23,527.88
2005-11-24,525.76
2005-11-25,524.69
2005-11-28,523.85
2005-11-29,521.09
2005-11-30,518.96
2005-12-01,518.63
2005-12-02,516.51
2005-12-05,512.98
2005-12-06,513.31
2005-12-07,510.97
2005-12-09,509.7
2005-12-12,515.66
2005-12-13,512.04
2005-12-14,511.38
2005-12-15,514.68
2005-12-16,516.72
2005-12-19,517.8
2005-12-20,518.38
2005-12-21,515.59
2005-12-22,510.92
2005-12-23,513.36
2005-12-26,514.55
2005-12-27,513.97
2005-12-28,514.84
2005-12-29,514.75
2005-12-30,514.21
2006-01-02,512.5
2006-01-03,513.18
2006-01-04,518.04
2006-01-05,515.45
2006-01-06,516.4
2006-01-09,522.0
2006-01-10,521.82
2006-01-11,524.06
2006-01-12,523.5
2006-01-13,523.41
2006-01-16,525.62
2006-01-17,526.1
2006-01-18,529.77
2006-01-19,535.36
2006-01-20,534.49
2006-01-23,531.49
2006-01-24,530.61
2006-01-25,528.04
2006-01-26,525.67
2006-01-27,529.18
2006-01-30,527.02
2006-01-31,524.78
2006-02-01,524.37
2006-02-02,528.42
2006-02-03,529.29
2006-02-06,529.98
2006-02-07,526.1
2006-02-08,526.51
2006-02-09,530.97
2006-02-10,528.81
2006-02-13,527.34
2006-02-14,531.88
2006-02-15,532.35
2006-02-16,530.95
2006-02-17,528.72
2006-02-20,522.68
2006-02-21,524.14
2006-02-22,518.91
2006-02-23,520.37
2006-02-24,516.91
2006-02-27,517.63
2006-02-28,517.76
2006-03-01,517.33
2006-03-02,516.75
2006-03-03,518.29
2006-03-06,522.28
2006-03-07,525.23
2006-03-08,529.31
2006-03-09,533.88
2006-03-10,530.55
2006-03-13,531.29
2006-03-14,532.08
2006-03-15,530.6
2006-03-16,527.18
2006-03-17,526.57
2006-03-20,526.7
2006-03-21,529.78
2006-03-22,533.51
2006-03-23,532.05
2006-03-24,531.15
2006-03-27,533.53
2006-03-28,535.0
2006-03-29,536.16
2006-03-30,534.81
2006-03-31,527.7
2006-04-03,526.18
2006-04-04,525.4
2006-04-05,521.03
2006-04-06,520.72
2006-04-07,519.17
2006-04-10,518.77
2006-04-11,517.83
2006-04-12,516.08
2006-04-13,512.44
2006-04-17,514.83
2006-04-18,511.53
2006-04-19,511.44
2006-04-20,513.54
2006-04-21,517.35
2006-04-24,516.34
2006-04-25,514.91
2006-04-26,515.35
2006-04-27,517.67
2006-04-28,518.62
2006-05-02,514.97
2006-05-03,515.87
2006-05-04,517.04
2006-05-05,514.46
2006-05-08,513.38
2006-05-09,513.5
2006-05-10,515.61
2006-05-11,512.76
2006-05-12,513.5
2006-05-15,516.35
2006-05-16,521.72
2006-05-17,518.77
2006-05-18,521.3
2006-05-19,522.72
2006-05-22,523.81
2006-05-23,529.41
2006-05-24,528.33
2006-05-25,532.92
2006-05-26,528.64
2006-05-29,525.52
2006-05-30,525.78
2006-05-31,531.11
2006-06-01,531.87
2006-06-02,532.0
2006-06-05,529.91
2006-06-06,533.59
2006-06-07,536.59
2006-06-08,541.68
2006-06-09,545.45
2006-06-13,541.03
2006-06-14,546.74
2006-06-15,544.51
2006-06-16,542.1
2006-06-19,543.03
2006-06-20,546.51
2006-06-21,547.83
2006-06-22,545.64
2006-06-23,546.57
2006-06-27,549.63
2006-06-28,548.05
2006-06-29,549.16
2006-06-30,547.31
2006-07-03,539.44
2006-07-04,537.56
2006-07-05,537.67
2006-07-06,540.54
2006-07-07,538.91
2006-07-10,538.58
2006-07-11,538.27
2006-07-12,540.29
2006-07-13,539.38
2006-07-14,541.46
2006-07-17,544.45
2006-07-18,545.93
2006-07-19,544.31
2006-07-20,542.35
2006-07-21,539.52
2006-07-24,540.71
2006-07-25,541.17
2006-07-26,540.37
2006-07-27,542.57
2006-07-28,540.14
2006-07-31,539.41
2006-08-01,540.02
2006-08-02,542.45
2006-08-03,541.25
2006-08-04,543.09
2006-08-07,541.78
2006-08-08,543.3
2006-08-09,545.21
2006-08-10,543.72
2006-08-11,545.36
2006-08-14,541.88
2006-08-16,541.87
2006-08-17,536.17
2006-08-18,530.69
2006-08-21,532.01
2006-08-22,530.92
2006-08-23,531.18
2006-08-24,532.22
2006-08-25,534.49
2006-08-28,537.03
2006-08-29,537.07
2006-08-30,538.12
2006-08-31,537.77
2006-09-01,539.61
2006-09-04,539.29
2006-09-05,536.63
2006-09-06,537.56
2006-09-07,540.01
2006-09-08,540.8
2006-09-11,539.53
2006-09-12,540.19
2006-09-13,538.11
2006-09-14,537.61
2006-09-15,537.62
2006-09-20,537.19
2006-09-21,537.71
2006-09-22,539.32
2006-09-25,539.91
2006-09-26,539.66
2006-09-27,538.13
2006-09-28,537.3
2006-09-29,538.22
2006-10-02,537.03
2006-10-03,533.9
2006-10-04,534.2
2006-10-05,535.13
2006-10-06,536.91
2006-10-10,537.63
2006-10-11,536.71
2006-10-12,536.46
2006-10-13,533.62
2006-10-16,532.15
2006-10-17,530.81
2006-10-18,531.06
2006-10-19,527.6
2006-10-20,526.71
2006-10-23,526.32
2006-10-24,526.93
2006-10-25,527.19
2006-10-26,525.02
2006-10-27,524.12
2006-10-30,524.56
2006-10-31,525.99
2006-11-02,524.75
2006-11-03,525.55
2006-11-06,525.77
2006-11-07,524.68
2006-11-08,523.34
2006-11-09,525.45
2006-11-10,524.98
2006-11-13,525.24
2006-11-14,527.04
2006-11-15,527.29
2006-11-16,528.11
2006-11-17,527.77
2006-11-20,529.13
2006-11-21,529.1
2006-11-22,529.66
2006-11-23,529.52
2006-11-24,529.17
2006-11-27,530.13
2006-11-28,529.6
2006-11-29,530.61
2006-11-30,529.29
2006-12-01,527.69
2006-12-04,525.91
2006-12-05,525.8
2006-12-06,524.78
2006-12-07,525.69
2006-12-11,524.85
2006-12-12,525.04
2006-12-13,526.2
2006-12-14,527.24
2006-12-15,526.76
2006-12-18,524.79
2006-12-19,525.47
2006-12-20,526.95
2006-12-21,526.91
2006-12-22,528.52
2006-12-26,530.47
2006-12-27,532.69
2006-12-28,533.87
2006-12-29,534.43
2007-01-02,532.39
2007-01-03,534.42
2007-01-04,538.22
2007-01-05,540.69
2007-01-08,540.41
2007-01-09,543.15
2007-01-10,542.27
2007-01-11,543.29
2007-01-12,538.27
2007-01-15,539.74
2007-01-16,540.38
2007-01-17,542.59
2007-01-18,542.75
2007-01-19,540.98
2007-01-22,541.54
2007-01-23,540.1
2007-01-24,540.84
2007-01-25,539.05
2007-01-26,538.88
2007-01-29,542.12
2007-01-30,543.96
2007-01-31,545.18
2007-02-01,544.49
2007-02-02,543.07
2007-02-05,546.31
2007-02-06,547.07
2007-02-07,547.24
2007-02-08,548.67
2007-02-09,548.22
2007-02-12,545.84
2007-02-13,546.43
2007-02-14,543.94
2007-02-15,540.67
2007-02-16,539.07
2007-02-19,540.04
2007-02-20,539.58
2007-02-21,539.06
2007-02-22,539.69
2007-02-23,536.21
2007-02-26,536.02
2007-02-27,535.29
2007-02-28,538.42
2007-03-01,540.07
2007-03-02,541.42
2007-03-05,540.49
2007-03-06,541.95
2007-03-07,537.85
2007-03-08,537.43
2007-03-09,536.81
2007-03-12,538.54
2007-03-13,539.2
2007-03-14,539.24
2007-03-15,540.15
2007-03-16,538.01
2007-03-19,536.97
2007-03-20,536.02
2007-03-21,535.8
2007-03-22,535.77
2007-03-23,535.36
2007-03-26,537.45
2007-03-27,538.49
2007-03-28,539.57
2007-03-29,540.77
2007-03-30,539.37
2007-04-02,539.21
2007-04-03,539.69
2007-04-04,537.86
2007-04-05,537.53
2007-04-09,536.81
2007-04-10,535.45
2007-04-11,534.93
2007-04-12,532.75
2007-04-13,532.52
2007-04-16,532.02
2007-04-17,530.51
2007-04-18,529.28
2007-04-19,529.31
2007-04-20,530.14
2007-04-23,528.49
2007-04-24,528.3
2007-04-25,529.1
2007-04-26,527.55
2007-04-27,527.49
2007-04-30,527.08
2007-05-02,525.96
2007-05-03,525.16
2007-05-04,523.54
2007-05-07,520.72
2007-05-08,517.83
2007-05-09,519.33
2007-05-10,519.13
2007-05-11,518.46
2007-05-14,518.33
2007-05-15,518.63
2007-05-16,518.18
2007-05-17,517.64
2007-05-18,521.41
2007-05-22,521.94
2007-05-23,522.01
2007-05-24,525.14
2007-05-25,525.61
2007-05-28,523.29
2007-05-29,526.31
2007-05-30,526.2
2007-05-31,527.52
2007-06-01,525.1
2007-06-04,524.3
2007-06-05,525.7
2007-06-06,524.77
2007-06-07,526.55
2007-06-08,527.63
2007-06-11,529.18
2007-06-12,527.85
2007-06-13,528.39
2007-06-14,529.32
2007-06-15,529.0
2007-06-18,526.43
2007-06-19,524.59
2007-06-20,524.1
2007-06-21,524.15
2007-06-22,525.41
2007-06-25,526.05
2007-06-26,527.38
2007-06-27,527.96
2007-06-28,529.78
2007-06-29,527.46
2007-07-03,526.86
2007-07-04,525.56
2007-07-05,523.86
2007-07-06,523.97
2007-07-09,522.16
2007-07-10,519.55
2007-07-11,520.01
2007-07-12,518.84
2007-07-13,516.81
2007-07-17,514.66
2007-07-18,515.33
2007-07-19,516.01
2007-07-20,513.0
2007-07-23,515.72
2007-07-24,514.82
2007-07-25,517.37
2007-07-26,520.55
2007-07-27,523.64
2007-07-30,524.29
2007-07-31,523.08
2007-08-01,521.17
2007-08-02,524.12
2007-08-03,521.1
2007-08-06,521.3
2007-08-07,523.2
2007-08-08,521.62
2007-08-09,518.19
2007-08-10,520.35
2007-08-13,522.78
2007-08-14,519.31
2007-08-16,521.22
2007-08-17,528.37
2007-08-20,524.52
2007-08-21,522.67
2007-08-22,523.19
2007-08-23,522.16
2007-08-24,524.1
2007-08-27,524.53
2007-08-28,524.29
2007-08-29,525.95
2007-08-30,525.53
2007-08-31,524.63
2007-09-03,523.25
2007-09-04,524.05
2007-09-05,523.36
2007-09-06,523.85
2007-09-07,521.41
2007-09-10,520.76
2007-09-11,517.68
2007-09-12,516.12
2007-09-13,515.26
2007-09-14,513.75
2007-09-20,514.29
2007-09-21,510.55
2007-09-24,512.07
2007-09-25,513.05
2007-09-26,513.93
2007-09-27,512.39
2007-09-28,511.72
2007-10-01,511.23
2007-10-02,509.23
2007-10-03,507.63
2007-10-04,505.61
2007-10-05,506.94
2007-10-08,503.89
2007-10-09,500.84
2007-10-10,498.46
2007-10-11,496.69
2007-10-12,493.74
2007-10-16,496.21
2007-10-17,499.56
2007-10-18,500.56
2007-10-19,503.2
2007-10-22,500.79
2007-10-23,504.25
2007-10-24,503.4
2007-10-25,504.65
2007-10-26,500.6
2007-10-29,494.77
2007-10-30,494.85
2007-10-31,494.64
2007-11-02,493.14
2007-11-05,496.27
2007-11-06,501.23
2007-11-07,500.9
2007-11-08,503.7
2007-11-09,504.17
2007-11-12,505.8
2007-11-13,507.39
2007-11-14,506.8
2007-11-15,504.96
2007-11-16,506.75
2007-11-19,507.6
2007-11-20,507.89
2007-11-21,509.01
2007-11-22,512.16
2007-11-23,513.11
2007-11-26,513.88
2007-11-27,514.26
2007-11-28,516.25
2007-11-29,512.24
2007-11-30,508.47
2007-12-03,505.38
2007-12-04,506.79
2007-12-05,506.23
2007-12-06,502.55
2007-12-07,496.99
2007-12-10,496.59
2007-12-11,497.63
2007-12-12,497.5
2007-12-13,498.19
2007-12-14,499.66
2007-12-17,498.03
2007-12-18,500.9
2007-12-19,499.02
2007-12-20,499.79
2007-12-21,497.85
2007-12-24,496.25
2007-12-26,495.6
2007-12-27,495.49
2007-12-28,495.82
2008-01-02,496.89
2008-01-03,498.05
2008-01-04,496.83
2008-01-07,495.73
2008-01-08,495.64
2008-01-09,490.21
2008-01-10,487.25
2008-01-11,484.83
2008-01-14,480.15
2008-01-15,471.67
2008-01-16,471.69
2008-01-17,478.28
2008-01-18,476.06
2008-01-21,476.32
2008-01-22,482.54
2008-01-23,480.86
2008-01-24,479.02
2008-01-25,471.41
2008-01-28,467.95
2008-01-29,469.46
2008-01-30,463.58
2008-01-31,465.3
2008-02-01,465.34
2008-02-04,464.65
2008-02-05,466.71
2008-02-06,472.35
2008-02-07,474.47
2008-02-08,476.44
2008-02-11,473.97
2008-02-12,468.93
2008-02-13,465.72
2008-02-14,466.41
2008-02-15,464.47
2008-02-18,465.17
2008-02-19,463.18
2008-02-20,464.36
2008-02-21,469.24
2008-02-22,468.29
2008-02-25,466.74
2008-02-26,467.2
2008-02-27,466.64
2008-02-28,463.26
2008-02-29,458.02
2008-03-03,453.95
2008-03-04,454.94
2008-03-05,453.11
2008-03-06,449.49
2008-03-07,444.87
2008-03-10,444.04
2008-03-11,440.31
2008-03-12,435.1
2008-03-13,432.38
2008-03-14,433.41
2008-03-17,434.54
2008-03-18,438.53
2008-03-19,431.22
2008-03-20,435.6
2008-03-24,447.36
2008-03-25,452.2
2008-03-26,450.86
2008-03-27,446.36
2008-03-28,441.48
2008-03-31,439.09
2008-04-01,437.71
2008-04-02,438.39
2008-04-03,437.12
2008-04-04,440.02
2008-04-07,436.36
2008-04-08,433.98
2008-04-09,437.15
2008-04-10,435.48
2008-04-11,434.17
2008-04-14,448.67
2008-04-15,449.48
2008-04-16,453.6
2008-04-17,456.19
2008-04-18,457.2
2008-04-21,456.02
2008-04-22,456.41
2008-04-23,452.34
2008-04-24,445.48
2008-04-25,448.49
2008-04-28,454.07
2008-04-29,454.05
2008-04-30,459.16
2008-05-02,461.49
2008-05-05,464.83
2008-05-06,466.23
2008-05-07,467.5
2008-05-08,469.42
2008-05-09,470.85
2008-05-12,471.03
2008-05-13,468.19
2008-05-14,466.5
2008-05-15,468.53
2008-05-16,466.99
2008-05-19,465.31
2008-05-20,467.05
2008-05-22,471.05
2008-05-23,471.83
2008-05-26,472.02
2008-05-27,474.82
2008-05-28,479.3
2008-05-29,479.4
2008-05-30,479.66
2008-06-02,479.54
2008-06-03,483.17
2008-06-04,485.2
2008-06-05,489.58
2008-06-06,482.53
2008-06-09,482.8
2008-06-10,483.55
2008-06-11,484.9
2008-06-12,485.61
2008-06-13,497.13
2008-06-16,500.55
2008-06-17,499.66
2008-06-18,492.35
2008-06-19,490.51
2008-06-20,488.62
2008-06-23,493.56
2008-06-24,501.39
2008-06-25,505.11
2008-06-26,507.58
2008-06-27,512.38
2008-06-30,520.14
2008-07-01,526.05
2008-07-02,529.25
2008-07-03,517.27
2008-07-04,511.16
2008-07-07,510.55
2008-07-08,507.4
2008-07-09,505.75
2008-07-10,502.57
2008-07-11,503.4
2008-07-14,503.97
2008-07-15,498.28
2008-07-17,493.05
2008-07-18,488.89
2008-07-21,495.16
2008-07-22,495.1
2008-07-23,490.25
2008-07-24,494.85
2008-07-25,493.88
2008-07-28,491.75
2008-07-29,493.59
2008-07-30,494.36
2008-07-31,502.78
2008-08-01,506.64
2008-08-04,505.96
2008-08-05,510.84
2008-08-06,511.32
2008-08-07,513.24
2008-08-08,511.84
2008-08-11,517.32
2008-08-12,519.58
2008-08-13,519.74
2008-08-14,517.91
2008-08-18,515.23
2008-08-19,519.32
2008-08-20,523.48
2008-08-21,520.79
2008-08-22,520.23
2008-08-25,520.05
2008-08-26,521.02
2008-08-27,523.15
2008-08-28,519.91
2008-08-29,516.47
2008-09-01,512.81
2008-09-02,515.06
2008-09-03,516.41
2008-09-04,516.81
2008-09-05,515.91
2008-09-08,523.18
2008-09-09,523.78
2008-09-10,530.75
2008-09-11,531.19
2008-09-12,533.74
2008-09-15,528.03
2008-09-16,532.42
2008-09-17,540.8
2008-09-22,545.01
2008-09-23,531.9
2008-09-24,533.6
2008-09-25,540.11
2008-09-26,539.41
2008-09-29,540.01
2008-09-30,552.47
2008-10-01,551.31
2008-10-02,555.56
2008-10-03,571.52
2008-10-06,568.35
2008-10-07,589.76
2008-10-08,588.37
2008-10-09,607.18
2008-10-10,610.86
2008-10-13,636.19
2008-10-14,616.72
2008-10-15,603.8
2008-10-16,631.33
2008-10-17,630.83
2008-10-20,616.61
2008-10-21,612.43
2008-10-22,631.46
2008-10-23,651.99
2008-10-24,651.38
2008-10-27,666.77
2008-10-28,676.75
2008-10-29,670.55
2008-10-30,664.96
2008-11-03,669.94
2008-11-04,668.19
2008-11-05,643.28
2008-11-06,632.93
2008-11-07,629.85
2008-11-10,635.88
2008-11-11,629.19
2008-11-12,643.43
2008-11-13,645.28
2008-11-14,640.47
2008-11-17,639.79
2008-11-18,645.25
2008-11-19,645.93
2008-11-20,654.52
2008-11-21,663.3
2008-11-24,672.49
2008-11-25,675.57
2008-11-26,672.31
2008-11-27,663.08
2008-11-28,659.43
2008-12-01,664.57
2008-12-02,671.09
2008-12-03,666.84
2008-12-04,674.83
2008-12-05,673.3
2008-12-09,673.39
2008-12-10,665.83
2008-12-11,664.96
2008-12-12,656.91
2008-12-15,653.75
2008-12-16,643.15
2008-12-17,638.04
2008-12-18,634.53
2008-12-19,626.2
2008-12-22,635.88
2008-12-23,632.64
2008-12-24,627.79
2008-12-26,625.59
2008-12-29,627.93
2008-12-30,629.11
2009-01-02,636.45
2009-01-05,640.91
2009-01-06,643.87
2009-01-07,633.23
2009-01-08,630.19
2009-01-09,629.5
2009-01-12,616.95
2009-01-13,610.09
2009-01-14,614.85
2009-01-15,615.85
2009-01-16,625.63
2009-01-19,615.48
2009-01-20,620.78
2009-01-21,624.81
2009-01-22,623.64
2009-01-23,622.3
2009-01-26,621.17
2009-01-27,616.94
2009-01-28,616.2
2009-01-29,611.89
2009-01-30,612.43
2009-02-02,617.1
2009-02-03,621.78
2009-02-04,623.87
2009-02-05,617.2
2009-02-06,620.28
2009-02-09,615.82
2009-02-10,610.13
2009-02-11,605.7
2009-02-12,602.12
2009-02-13,593.02
2009-02-16,583.32
2009-02-17,584.35
2009-02-18,592.37
2009-02-19,592.45
2009-02-20,604.17
2009-02-23,619.44
2009-02-24,621.41
2009-02-25,598.98
2009-02-26,600.69
2009-02-27,595.76
2009-03-02,599.04
2009-03-03,603.73
2009-03-04,609.29
2009-03-05,614.85
2009-03-06,610.79
2009-03-09,605.4
2009-03-10,610.18
2009-03-11,604.88
2009-03-12,601.47
2009-03-13,598.09
2009-03-16,594.0
2009-03-17,585.95
2009-03-18,583.29
2009-03-19,591.72
2009-03-20,584.24
2009-03-23,587.14
2009-03-24,579.78
2009-03-25,576.44
2009-03-26,574.47
2009-03-27,575.25
2009-03-30,572.39
2009-03-31,582.1
2009-04-01,583.26
2009-04-02,582.08
2009-04-03,575.12
2009-04-06,580.35
2009-04-07,582.2
2009-04-08,582.81
2009-04-09,580.61
2009-04-13,577.31
2009-04-14,577.8
2009-04-15,577.73
2009-04-16,579.34
2009-04-17,577.12
2009-04-20,578.66
2009-04-21,583.96
2009-04-22,583.13
2009-04-23,583.67
2009-04-24,584.23
2009-04-27,587.54
2009-04-28,600.11
2009-04-29,601.04
2009-04-30,588.62
2009-05-04,580.1
2009-05-05,573.55
2009-05-06,568.85
2009-05-07,571.12
2009-05-08,564.44
2009-05-11,562.53
2009-05-12,568.45
2009-05-13,568.09
2009-05-14,570.84
2009-05-15,564.2
2009-05-18,560.34
2009-05-19,559.11
2009-05-20,559.56
2009-05-22,558.95
2009-05-25,561.55
2009-05-26,562.39
2009-05-27,564.33
2009-05-28,565.6
2009-05-29,564.64
2009-06-01,560.58
2009-06-02,560.62
2009-06-03,562.52
2009-06-04,565.67
2009-06-05,566.12
2009-06-08,565.77
2009-06-09,568.71
2009-06-10,566.25
2009-06-11,565.62
2009-06-12,564.24
2009-06-15,562.09
2009-06-16,565.21
2009-06-17,553.14
2009-06-18,549.99
2009-06-19,539.81
2009-06-22,536.43
2009-06-23,534.42
2009-06-24,533.8
2009-06-25,532.69
2009-06-26,531.93
2009-06-30,529.07
2009-07-01,531.76
2009-07-02,534.99
2009-07-03,543.59
2009-07-06,541.37
2009-07-07,540.35
2009-07-08,540.42
2009-07-09,546.05
2009-07-10,547.65
2009-07-13,551.7
2009-07-14,548.68
2009-07-15,548.35
2009-07-17,541.3
2009-07-20,532.17
2009-07-21,531.33
2009-07-22,532.59
2009-07-23,533.61
2009-07-24,534.12
2009-07-27,538.22
2009-07-28,540.85
2009-07-29,544.72
2009-07-30,543.53
2009-07-31,541.9
2009-08-03,541.3
2009-08-04,538.22
2009-08-05,539.4
2009-08-06,540.99
2009-08-07,541.71
2009-08-10,542.98
2009-08-11,546.37
2009-08-12,549.79
2009-08-13,546.53
2009-08-14,545.36
2009-08-17,552.21
2009-08-18,558.71
2009-08-19,556.31
2009-08-20,552.65
2009-08-21,548.06
2009-08-24,543.5
2009-08-25,546.53
2009-08-26,546.19
2009-08-27,548.57
2009-08-28,548.55
2009-08-31,550.64
2009-09-01,553.35
2009-09-02,555.29
2009-09-03,557.74
2009-09-04,555.87
2009-09-07,552.42
2009-09-08,550.96
2009-09-09,551.87
2009-09-10,551.64
2009-09-11,554.03
2009-09-14,550.57
2009-09-15,551.88
2009-09-16,551.37
2009-09-17,545.72
2009-09-21,545.96
2009-09-22,544.5
2009-09-23,540.48
2009-09-24,539.71
2009-09-25,540.96
2009-09-28,544.66
2009-09-29,545.44
2009-09-30,546.07
2009-10-01,550.36
2009-10-02,553.3
2009-10-05,557.41
2009-10-06,556.11
2009-10-07,554.02
2009-10-08,553.57
2009-10-09,550.55
2009-10-13,554.44
2009-10-14,554.66
2009-10-15,552.48
2009-10-16,549.21
2009-10-19,547.61
2009-10-20,546.25
2009-10-21,542.63
2009-10-22,542.56
2009-10-23,536.75
2009-10-26,531.95
2009-10-27,532.89
2009-10-28,532.85
2009-10-29,531.15
2009-10-30,531.74
2009-11-02,531.83
2009-11-03,528.89
2009-11-04,531.49
2009-11-05,527.84
2009-11-06,524.07
2009-11-09,521.77
2009-11-10,515.67
2009-11-11,509.53
2009-11-12,506.01
2009-11-13,508.19
2009-11-16,504.09
2009-11-17,497.65
2009-11-18,494.09
2009-11-19,491.09
2009-11-20,498.2
2009-11-23,503.58
2009-11-24,494.51
2009-11-25,493.26
2009-11-26,492.33
2009-11-27,493.48
2009-11-30,495.84
2009-12-01,494.82
2009-12-02,495.78
2009-12-03,499.46
2009-12-04,502.64
2009-12-07,501.79
2009-12-09,502.91
2009-12-10,503.55
2009-12-11,495.89
2009-12-14,495.51
2009-12-15,497.11
2009-12-16,498.77
2009-12-17,498.43
2009-12-18,500.56
2009-12-21,502.59
2009-12-22,503.93
2009-12-23,507.19
2009-12-24,508.75
2009-12-28,506.62
2009-12-29,506.27
2009-12-30,506.43
2010-01-04,507.1
2010-01-05,505.7
2010-01-06,504.22
2010-01-07,497.93
2010-01-08,494.54
2010-01-11,492.37
2010-01-12,489.47
2010-01-13,491.16
2010-01-14,490.01
2010-01-15,493.0
2010-01-18,492.9
2010-01-19,490.89
2010-01-20,492.21
2010-01-21,495.2
2010-01-22,498.75
2010-01-25,506.36
2010-01-26,506.88
2010-01-27,512.12
2010-01-28,520.69
2010-01-29,531.75
2010-02-01,523.1
2010-02-02,528.48
2010-02-03,528.58
2010-02-04,535.51
2010-02-05,546.18
2010-02-08,543.35
2010-02-09,541.39
2010-02-10,541.23
2010-02-11,535.63
2010-02-12,533.55
2010-02-15,529.6
2010-02-16,525.48
2010-02-17,527.58
2010-02-18,527.81
2010-02-19,532.39
2010-02-22,533.21
2010-02-23,529.19
2010-02-24,528.52
2010-02-25,530.67
2010-02-26,529.69
2010-03-01,527.84
2010-03-02,524.94
2010-03-03,521.49
2010-03-04,515.81
2010-03-05,515.04
2010-03-08,511.23
2010-03-09,508.66
2010-03-10,512.79
2010-03-11,515.17
2010-03-12,520.81
2010-03-15,516.33
2010-03-16,516.45
2010-03-17,521.87
2010-03-18,526.89
2010-03-19,525.95
2010-03-22,527.78
2010-03-23,533.24
2010-03-24,533.87
2010-03-25,532.69
2010-03-26,532.33
2010-03-29,533.06
2010-03-30,532.21
2010-03-31,526.29
2010-04-01,524.46
2010-04-05,521.95
2010-04-06,519.51
2010-04-07,519.99
2010-04-08,517.46
2010-04-09,517.07
2010-04-12,514.91
2010-04-13,515.1
2010-04-14,515.35
2010-04-15,516.34
2010-04-16,521.01
2010-04-19,522.82
2010-04-20,525.13
2010-04-21,527.38
2010-04-22,523.94
2010-04-23,521.42
2010-04-26,521.25
2010-04-27,519.52
2010-04-28,522.65
2010-04-29,524.86
2010-04-30,520.99
2010-05-03,517.23
2010-05-04,518.44
2010-05-05,522.73
2010-05-06,527.6
2010-05-07,527.59
2010-05-10,532.99
2010-05-11,527.94
2010-05-12,529.96
2010-05-13,529.35
2010-05-14,532.23
2010-05-17,534.33
2010-05-18,538.6
2010-05-19,542.68
2010-05-20,549.17
2010-05-24,548.18
